string_value,int_value,double_value,timestamp,time
muga西澤39,1036594582,0.20098255216042515,1372363440,1372363440
muga西澤23,2113602624,0.07612943681082818,1372363500,1372363500
muga西澤5,2047343621,0.46780993662420167,1372363560,1372363560
muga西澤19,808911313,0.6383164572015543,1372363620,1372363620
muga西澤10,2082424136,0.5445706777157504,1372363680,1372363680
muga西澤64,124093363,0.016455504706054724,1372363740,1372363740
muga西澤76,581525525,0.17783779853924464,1372363800,1372363800
muga西澤8,1883261876,0.5127872526663075,1372363860,1372363860
muga西澤12,1268850815,0.7825550072536541,1372363920,1372363920
muga西澤90,601986082,0.03661470923609211,1372363980,1372363980
muga西澤26,844970880,0.41024534765005904,1372364040,1372364040
muga西澤26,1125077683,0.016632805869318812,1372364100,1372364100
muga西澤84,2071078035,0.6062933005794251,1372364160,1372364160
muga西澤4,111576565,0.441909586591688,1372364220,1372364220
muga西澤96,1346136711,0.011677411984788222,1372364280,1372364280
muga西澤9,925183947,0.34636893618023,1372364340,1372364340
muga西澤92,921730254,0.21003849762364912,1372364400,1372364400
muga西澤71,2097181159,0.7752573352568654,1372364460,1372364460
muga西澤39,182926079,0.37272633387988685,1372364520,1372364520
muga西澤67,1168407011,0.9019603623774954,1372364580,1372364580
muga西澤27,737782444,0.7124752052376124,1372364640,1372364640
muga西澤35,1807045146,0.499666938339561,1372364700,1372364700
muga西澤94,777765590,0.6206171427312465,1372364760,1372364760
muga西澤43,1322255119,0.4147627421033748,1372364820,1372364820
muga西澤27,1228298876,0.6332487698109247,1372364880,1372364880
muga西澤89,1267489182,0.037466466542383614,1372364940,1372364940
muga西澤8,804426633,0.04852596537217002,1372365000,1372365000
muga西澤75,986223944,0.02010581617552698,1372365060,1372365060
muga西澤95,323944702,0.10026834456006906,1372365120,1372365120
muga西澤45,1592670707,0.6545625005447435,1372365180,1372365180
muga西澤51,1848442147,0.08231298048141578,1372365240,1372365240
muga西澤5,113959009,0.38779904704613644,1372365300,1372365300
muga西澤89,720281004,0.7135651256432947,1372365360,1372365360
muga西澤9,396393000,0.9280121549790977,1372365420,1372365420
muga西澤61,327876057,0.335451182446343,1372365480,1372365480
muga西澤61,2091701654,0.2738407718957667,1372365540,1372365540
muga西澤56,1504671654,0.24148696478488563,1372365600,1372365600
muga西澤47,1230732531,0.7851896949266276,1372365660,1372365660
muga西澤37,742902439,0.5529322983372849,1372365720,1372365720
muga西澤24,1204854860,0.10661222239996848,1372365780,1372365780
muga西澤18,1388425906,0.5750107188287354,1372365840,1372365840
muga西澤6,571240656,0.35282835377496347,1372365900,1372365900
muga西澤65,1989187616,0.4949308328455354,1372365960,1372365960
muga西澤74,1321917744,0.4708376924261586,1372366020,1372366020
muga西澤2,1911899833,0.6159535215525189,1372366080,1372366080
muga西澤88,921265440,0.10421909749411162,1372366140,1372366140
muga西澤21,597542801,0.06100775620443122,1372366200,1372366200
muga西澤43,614194319,0.6025920492366041,1372366260,1372366260
muga西澤66,795590543,0.024864181700198995,1372366320,1372366320
muga西澤4,1684384723,0.042847190042359484,1372366380,1372366380
muga西澤54,2041591363,0.20563508561739652,1372366440,1372366440
muga西澤28,1543844861,0.2586368322021263,1372366500,1372366500
muga西澤4,29793810,0.004375989421707471,1372366560,1372366560
muga西澤49,195097883,0.9107482230019281,1372366620,1372366620
muga西澤27,160542557,0.4458222568142409,1372366680,1372366680
muga西澤99,1223366268,0.5733663208668717,1372366740,1372366740
muga西澤8,1343576290,0.5438023213420526,1372366800,1372366800
muga西澤48,1262182249,0.6598643971009212,1372366860,1372366860
muga西澤46,1437380411,0.01162612485544956,1372366920,1372366920
muga西澤78,239982474,0.7666445704996054,1372366980,1372366980
muga西澤68,1002550178,0.8007561252830161,1372367040,1372367040
muga西澤81,1431144301,0.6746826963695981,1372367100,1372367100
muga西澤50,1295180004,0.9403252151342691,1372367160,1372367160
muga西澤11,1194733824,0.8158149087305867,1372367220,1372367220
muga西澤14,914117980,0.545574354484726,1372367280,1372367280
muga西澤5,1938069529,0.4844360480613258,1372367340,1372367340
muga西澤54,1860717057,0.6650399668387832,1372367400,1372367400
muga西澤69,461939986,0.4551629733658623,1372367460,1372367460
muga西澤48,1982098324,0.8443293189693608,1372367520,1372367520
muga西澤84,1973265763,0.9531485651938518,1372367580,1372367580
muga西澤96,1054402723,0.8985800145068749,1372367640,1372367640
muga西澤35,2044113829,0.11611476262630016,1372367700,1372367700
muga西澤94,551994164,0.406207122374018,1372367760,1372367760
muga西澤44,748766827,0.1858065236348,1372367820,1372367820
muga西澤99,1125131896,0.8632996166369181,1372367880,1372367880
muga西澤87,870436791,0.6714505469352002,1372367940,1372367940
muga西澤1,1796378196,0.2710355169734513,1372368000,1372368000
muga西澤87,1883467468,0.6389358651132245,1372368060,1372368060
muga西澤40,1138051307,0.16774285068180372,1372368120,1372368120
muga西澤12,795380211,0.09681643387676786,1372368180,1372368180
muga西澤37,927730861,0.762741650693515,1372368240,1372368240
muga西澤88,224641304,0.17386781102589988,1372368300,1372368300
muga西澤99,666991411,0.8808594375199785,1372368360,1372368360
muga西澤16,476376212,0.41281426408593647,1372368420,1372368420
muga西澤52,1477980319,0.884521345932023,1372368480,1372368480
muga西澤97,1197814201,0.04097360938818151,1372368540,1372368540
muga西澤93,240933099,0.6045727178735596,1372368600,1372368600
muga西澤21,1882455183,0.5209516669447252,1372368660,1372368660
muga西澤39,1081405904,0.5815010470895373,1372368720,1372368720
muga西澤13,829241880,0.033149888039402886,1372368780,1372368780
muga西澤31,625606970,0.595480830031715,1372368840,1372368840
muga西澤27,573151339,0.7967329314938772,1372368900,1372368900
muga西澤3,1316235676,0.546673637042533,1372368960,1372368960
muga西澤75,1470945611,0.296835718409034,1372369020,1372369020
muga西澤29,262147484,0.2364726337011137,1372369080,1372369080
muga西澤15,707253160,0.5531724245774176,1372369140,1372369140
muga西澤20,770889381,0.4958895351329411,1372369200,1372369200
muga西澤8,784673662,0.5388425276774378,1372369260,1372369260
muga西澤67,431003028,0.4090390940655114,1372369320,1372369320
muga西澤40,577663419,0.7380116363119688,1372369380,1372369380
muga西澤99,722080524,0.0876841055431613,1372369440,1372369440
muga西澤60,550682960,0.6172784777275113,1372369500,1372369500
muga西澤54,1299695627,0.5670621402628524,1372369560,1372369560
muga西澤17,1410657760,0.4779209366979523,1372369620,1372369620
muga西澤24,21087027,0.9137227960811256,1372369680,1372369680
muga西澤68,194809519,0.7548481730495664,1372369740,1372369740
muga西澤54,1612134730,0.5628615111962755,1372369800,1372369800
muga西澤44,1114061670,0.3329676226534135,1372369860,1372369860
muga西澤92,970433978,0.23564522250902076,1372369920,1372369920
muga西澤76,133419983,0.8628091446323817,1372369980,1372369980
muga西澤6,399541487,0.5262811782043134,1372370040,1372370040
muga西澤11,1087322720,0.37463116792424445,1372370100,1372370100
muga西澤19,370515070,0.39408946197805694,1372370160,1372370160
muga西澤74,165465382,0.713866337081232,1372370220,1372370220
muga西澤58,786624157,0.3475968186315691,1372370280,1372370280
muga西澤30,999280099,0.4506472626021232,1372370340,1372370340
muga西澤2,1853317203,0.06567756953721704,1372370400,1372370400
muga西澤0,1858304575,0.9522857703243438,1372370460,1372370460
muga西澤83,958823809,0.5650249537990989,1372370520,1372370520
muga西澤82,467282928,0.24996148764871862,1372370580,1372370580
muga西澤17,480511899,0.7937440655661094,1372370640,1372370640
muga西澤97,868558736,0.17950889372122447,1372370700,1372370700
muga西澤30,1673500952,0.707615769308173,1372370760,1372370760
muga西澤23,228186263,0.03107438252083161,1372370820,1372370820
muga西澤32,1189634798,0.46858811752721674,1372370880,1372370880
muga西澤43,385926631,0.6035483047454173,1372370940,1372370940
muga西澤14,213416285,0.3943102237260593,1372371000,1372371000
muga西澤93,1453315495,0.12705860973399308,1372371060,1372371060
muga西澤6,478764154,0.6830310223266336,1372371120,1372371120
muga西澤25,634594027,0.990446923749834,1372371180,1372371180
muga西澤73,2051057376,0.7399430985090523,1372371240,1372371240
muga西澤90,1881845550,0.590529832898156,1372371300,1372371300
muga西澤0,914098811,0.13906003305354886,1372371360,1372371360
muga西澤54,139676460,0.9060809468099276,1372371420,1372371420
muga西澤47,1998512462,0.8689729304875228,1372371480,1372371480
muga西澤85,368714461,0.5918526453623528,1372371540,1372371540
muga西澤93,1725747019,0.5313399501230527,1372371600,1372371600
muga西澤39,1000467356,0.48658867560344066,1372371660,1372371660
muga西澤25,1199545772,0.5877205319222711,1372371720,1372371720
muga西澤91,109361186,0.4338622048770606,1372371780,1372371780
muga西澤84,961282425,0.583373587647748,1372371840,1372371840
muga西澤84,995600361,0.2257057921911496,1372371900,1372371900
muga西澤82,1578915207,0.5158967935877999,1372371960,1372371960
muga西澤89,1992445909,0.29638367882094396,1372372020,1372372020
muga西澤20,1343895824,0.16209231899590937,1372372080,1372372080
muga西澤35,994310285,0.5172887827765686,1372372140,1372372140
muga西澤96,1654174132,0.22820134923192203,1372372200,1372372200
muga西澤75,768150040,0.07382992443272118,1372372260,1372372260
muga西澤6,892785874,0.646658326451731,1372372320,1372372320
muga西澤78,1655706417,0.9413075923990959,1372372380,1372372380
muga西澤83,1137255651,0.20677341526550574,1372372440,1372372440
muga西澤26,1377766920,0.9191593372314693,1372372500,1372372500
muga西澤29,1666673280,0.9772591852407005,1372372560,1372372560
muga西澤59,1908006002,0.5315887154496646,1372372620,1372372620
muga西澤95,1513864241,0.6552758103370695,1372372680,1372372680
muga西澤73,1046804742,0.35747453793527406,1372372740,1372372740
muga西澤48,1562222182,0.05967660800131558,1372372800,1372372800
muga西澤58,270042881,0.5135899902278974,1372372860,1372372860
muga西澤65,541149233,0.4753935357012521,1372372920,1372372920
muga西澤62,1996253421,0.0825437044016698,1372372980,1372372980
muga西澤2,1244643839,0.45141030034114593,1372373040,1372373040
muga西澤53,1712761904,0.250488518496664,1372373100,1372373100
muga西澤7,456081381,0.9565282265096747,1372373160,1372373160
muga西澤25,1431512527,0.7995252412515158,1372373220,1372373220
muga西澤24,281657898,0.5051382096660767,1372373280,1372373280
muga西澤15,2052039184,0.3858627174827175,1372373340,1372373340
muga西澤26,1188143790,0.9794695345582576,1372373400,1372373400
muga西澤8,1675331921,0.7271775415456923,1372373460,1372373460
muga西澤61,417950075,0.3952944680980188,1372373520,1372373520
muga西澤81,1371996366,0.42124985822408767,1372373580,1372373580
muga西澤10,2090114153,0.7848249686863416,1372373640,1372373640
muga西澤12,590862112,0.622834674737293,1372373700,1372373700
muga西澤44,1208329105,0.7035462744170239,1372373760,1372373760
muga西澤18,1069205786,0.21686037338438602,1372373820,1372373820
muga西澤44,1149601909,0.6069891565041324,1372373880,1372373880
muga西澤21,1114100652,0.44342962860882607,1372373940,1372373940
muga西澤23,559462647,0.4889510232936686,1372374000,1372374000
muga西澤38,825072866,0.15373016177483068,1372374060,1372374060
muga西澤97,1758000109,0.7244339269839468,1372374120,1372374120
muga西澤30,911768924,0.005845976670004638,1372374180,1372374180
muga西澤5,1320251601,0.018574621273839242,1372374240,1372374240
muga西澤33,1831664650,0.9455921205500836,1372374300,1372374300
muga西澤29,2008035264,0.7271005426702262,1372374360,1372374360
muga西澤40,686835831,0.2598795018680916,1372374420,1372374420
muga西澤40,638753917,0.5843527820695245,1372374480,1372374480
muga西澤92,1893984284,0.33874815467044794,1372374540,1372374540
muga西澤63,75015697,0.051675101064189155,1372374600,1372374600
muga西澤1,1704902252,0.037091028065988296,1372374660,1372374660
muga西澤39,1010161762,0.081976039452067,1372374720,1372374720
muga西澤32,62878715,0.18822287224477863,1372374780,1372374780
muga西澤35,619122758,0.08552854569679547,1372374840,1372374840
muga西澤46,1603959766,0.3888313419395215,1372374900,1372374900
muga西澤24,409741332,0.2775799946300018,1372374960,1372374960
muga西澤36,1457707701,0.6484805059192941,1372375020,1372375020
muga西澤42,204939939,0.39010249271040887,1372375080,1372375080
muga西澤24,609873881,0.8767200602461465,1372375140,1372375140
muga西澤62,1414402559,0.9380220504979938,1372375200,1372375200
muga西澤78,1702978910,0.4669856654296163,1372375260,1372375260
muga西澤19,978241004,0.8445221420994767,1372375320,1372375320
muga西澤85,22527803,0.4288591090496815,1372375380,1372375380
muga西澤19,356324293,0.2505257398570666,1372375440,1372375440
muga西澤1,775066767,0.618889945768966,1372375500,1372375500
muga西澤69,551813356,0.7602173080672608,1372375560,1372375560
muga西澤92,1058720554,0.6250624239841355,1372375620,1372375620
muga西澤85,1816038914,0.2074739521467035,1372375680,1372375680
muga西澤19,863693470,0.7711251525520305,1372375740,1372375740
muga西澤74,1172089379,0.2673332623320309,1372375800,1372375800
muga西澤76,670354981,0.5243830224289788,1372375860,1372375860
muga西澤92,788642712,0.8821324712628138,1372375920,1372375920
muga西澤67,882069801,0.3141843718153098,1372375980,1372375980
muga西澤56,1485751368,0.5237121789705961,1372376040,1372376040
muga西澤79,741699048,0.3982186021935048,1372376100,1372376100
muga西澤98,1666938280,0.7710848384295029,1372376160,1372376160
muga西澤20,1576770996,0.9498725771560306,1372376220,1372376220
muga西澤98,1905342826,0.5472267628738764,1372376280,1372376280
muga西澤80,16375459,0.9822771528587598,1372376340,1372376340
muga西澤89,251846764,0.629159855841093,1372376400,1372376400
muga西澤75,429301103,0.07330738305224671,1372376460,1372376460
muga西澤50,39807815,0.7222470068645814,1372376520,1372376520
muga西澤29,985441893,0.11068350340668776,1372376580,1372376580
muga西澤88,1990964988,0.47263315482426327,1372376640,1372376640
muga西澤28,1174599409,0.43745185333305103,1372376700,1372376700
muga西澤96,747725598,0.28102172660692615,1372376760,1372376760
muga西澤56,1643038046,0.8455084040436792,1372376820,1372376820
muga西澤61,458941377,0.6764838238617931,1372376880,1372376880
muga西澤97,1703930941,0.8384600108944207,1372376940,1372376940
muga西澤89,1781993755,0.310755676797416,1372377000,1372377000
muga西澤88,375032886,0.4650010583975879,1372377060,1372377060
muga西澤82,472647685,0.34148740846906656,1372377120,1372377120
muga西澤88,1104431339,0.8101168309697517,1372377180,1372377180
muga西澤63,106273406,0.08716392011837559,1372377240,1372377240
muga西澤17,710319459,0.9238066518413419,1372377300,1372377300
muga西澤83,407982120,0.3569268668606893,1372377360,1372377360
muga西澤63,1716596136,0.5656536099197632,1372377420,1372377420
muga西澤11,1492776649,0.7852842896961565,1372377480,1372377480
muga西澤47,1979316738,0.6484499336832439,1372377540,1372377540
muga西澤62,1540670156,0.8347020557908982,1372377600,1372377600
muga西澤99,322595521,0.67522002246425,1372377660,1372377660
muga西澤49,1574043581,0.8683295941939544,1372377720,1372377720
muga西澤93,1731838572,0.7813661531079263,1372377780,1372377780
muga西澤17,1438428975,0.840619710484723,1372377840,1372377840
muga西澤40,19169863,0.2172942585092642,1372377900,1372377900
muga西澤41,1663664476,0.7053604733363977,1372377960,1372377960
muga西澤23,1663386178,0.2367606226748955,1372378020,1372378020
muga西澤58,1245439320,0.598644709110419,1372378080,1372378080
muga西澤53,980117496,0.39231236622769017,1372378140,1372378140
muga西澤49,1303688732,0.2185604859406134,1372378200,1372378200
muga西澤83,1972816197,0.18157820180804807,1372378260,1372378260
muga西澤45,1390572995,0.5938940269165871,1372378320,1372378320
muga西澤57,996958612,0.8367980807880823,1372378380,1372378380
muga西澤43,1380334041,0.6108941519864157,1372378440,1372378440
muga西澤30,2078715027,0.8048637431150959,1372378500,1372378500
muga西澤71,2083983794,0.2501546547722341,1372378560,1372378560
muga西澤79,1640884679,0.12627436224727973,1372378620,1372378620
muga西澤95,1175868411,0.4749300448903857,1372378680,1372378680
muga西澤97,1749535368,0.4887950845429271,1372378740,1372378740
muga西澤24,212798713,0.10770658175938974,1372378800,1372378800
muga西澤4,952869113,0.20523803376037664,1372378860,1372378860
muga西澤97,416166581,0.8336092308333929,1372378920,1372378920
muga西澤36,716982276,0.7446695333502897,1372378980,1372378980
muga西澤9,209875486,0.6772324369314988,1372379040,1372379040
muga西澤68,1148565813,0.7324784828532404,1372379100,1372379100
muga西澤10,1031413001,0.913740994844134,1372379160,1372379160
muga西澤19,475590282,0.5271252386393122,1372379220,1372379220
muga西澤94,625189028,0.39559449500642874,1372379280,1372379280
muga西澤4,2045717015,0.5800219286698636,1372379340,1372379340
muga西澤87,1972440248,0.7030068880957195,1372379400,1372379400
muga西澤84,104819098,0.7898786740987284,1372379460,1372379460
muga西澤69,71975919,0.3592609018776365,1372379520,1372379520
muga西澤48,1216698569,0.9739825979193572,1372379580,1372379580
muga西澤47,695089129,0.5912541047953103,1372379640,1372379640
muga西澤45,223985659,0.3962596053485802,1372379700,1372379700
muga西澤51,853280093,0.7611618619652376,1372379760,1372379760
muga西澤26,97219012,0.015601559926225916,1372379820,1372379820
muga西澤69,668078808,0.646859916027826,1372379880,1372379880
muga西澤2,1562857181,0.7478243537573332,1372379940,1372379940
muga西澤72,1275215391,0.206757352717875,1372380000,1372380000
muga西澤40,1082446068,0.5707550626976353,1372380060,1372380060
muga西澤31,976133164,0.32894807207618415,1372380120,1372380120
muga西澤36,1732368753,0.7443293644205268,1372380180,1372380180
muga西澤87,1697784075,0.3350975478713888,1372380240,1372380240
muga西澤73,612332271,0.766213261972343,1372380300,1372380300
muga西澤51,1046054820,0.6862383715878679,1372380360,1372380360
muga西澤67,1904253268,0.9383454952911242,1372380420,1372380420
muga西澤1,281033154,0.4206570006851217,1372380480,1372380480
muga西澤68,705460603,0.5809306561737798,1372380540,1372380540
muga西澤0,1706689617,0.3433109573107914,1372380600,1372380600
muga西澤52,1975267754,0.9977948786884933,1372380660,1372380660
muga西澤38,2119772187,0.8817242679507619,1372380720,1372380720
muga西澤38,1494492249,0.27064960351969514,1372380780,1372380780
muga西澤49,1380849972,0.8250663654049102,1372380840,1372380840
muga西澤46,1664044679,0.839691330969724,1372380900,1372380900
muga西澤35,35881367,0.8711276609161094,1372380960,1372380960
muga西澤43,1939173955,0.614097988341688,1372381020,1372381020
muga西澤59,1374187634,0.020162552776415765,1372381080,1372381080
muga西澤99,1103325638,0.04836572200596123,1372381140,1372381140
muga西澤4,232097593,0.3750789305785358,1372381200,1372381200
muga西澤56,1408559069,0.21906242031762257,1372381260,1372381260
muga西澤98,949027551,0.8342103392228973,1372381320,1372381320
muga西澤35,2089756672,0.44145722809339427,1372381380,1372381380
muga西澤34,314905451,0.4959157001503961,1372381440,1372381440
muga西澤69,956192572,0.3766181454289568,1372381500,1372381500
muga西澤88,1535570154,0.3335082578683086,1372381560,1372381560
muga西澤63,264827736,0.8969522599211908,1372381620,1372381620
muga西澤20,1035060466,0.8445241764796788,1372381680,1372381680
muga西澤75,1405955320,0.2017969554884359,1372381740,1372381740
muga西澤68,397096530,0.9300983624348336,1372381800,1372381800
muga西澤11,1856109756,0.8045516837522144,1372381860,1372381860
muga西澤29,1292890812,0.21822324380079694,1372381920,1372381920
muga西澤2,305191305,0.048974401710049076,1372381980,1372381980
muga西澤15,561643667,0.40892396247874696,1372382040,1372382040
muga西澤8,121999066,0.7546481944940363,1372382100,1372382100
muga西澤16,1409262445,0.9898912257296464,1372382160,1372382160
muga西澤60,521729184,0.4402573980010248,1372382220,1372382220
muga西澤97,1557862056,0.8478707531809759,1372382280,1372382280
muga西澤53,1600979422,0.328194615278275,1372382340,1372382340
muga西澤70,1950298410,0.8841165902411868,1372382400,1372382400
muga西澤87,1118433069,0.9951535417995058,1372382460,1372382460
muga西澤92,498251296,0.7314724225781685,1372382520,1372382520
muga西澤93,1513330883,0.10074457244383983,1372382580,1372382580
muga西澤42,598141859,0.06615390589541614,1372382640,1372382640
muga西澤18,2102149090,0.0998035883149655,1372382700,1372382700
muga西澤42,534165206,0.8090620761651052,1372382760,1372382760
muga西澤2,1643342164,0.22394689423682024,1372382820,1372382820
muga西澤51,1103174362,0.7194659887738635,1372382880,1372382880
muga西澤52,100226735,0.30405799621307683,1372382940,1372382940
muga西澤63,1554854923,0.49815071821645085,1372383000,1372383000
muga西澤70,302844300,0.19777481704414568,1372383060,1372383060
muga西澤72,93551129,0.5376340475813743,1372383120,1372383120
muga西澤70,1114031354,0.6846790178549956,1372383180,1372383180
muga西澤27,1395811521,0.8838141074069426,1372383240,1372383240
muga西澤13,1498926290,0.6967712208138881,1372383300,1372383300
muga西澤10,2081370944,0.8064164907038297,1372383360,1372383360
muga西澤28,1314435736,0.6629495874088969,1372383420,1372383420
muga西澤23,1006222389,0.6148689951100116,1372383480,1372383480
muga西澤4,868840876,0.5635913425577825,1372383540,1372383540
muga西澤4,756061202,0.0017380313132180358,1372383600,1372383600
muga西澤79,995447125,0.014970055260633774,1372383660,1372383660
muga西澤5,763025645,0.24762035452657793,1372383720,1372383720
muga西澤83,1255817995,0.3331240629289657,1372383780,1372383780
muga西澤25,1124452735,0.07939019389495972,1372383840,1372383840
muga西澤83,1936558447,0.06292432751516008,1372383900,1372383900
muga西澤98,1373812135,0.8379604972653082,1372383960,1372383960
muga西澤58,1159983716,0.9004730285059942,1372384020,1372384020
muga西澤31,436044057,0.8822245230127738,1372384080,1372384080
muga西澤81,2016721751,0.28559639196036113,1372384140,1372384140
muga西澤10,254847205,0.8326016482731708,1372384200,1372384200
muga西澤70,664025039,0.1960789655464641,1372384260,1372384260
muga西澤97,1917843947,0.3406196796423735,1372384320,1372384320
muga西澤65,1779123645,0.8364185583169369,1372384380,1372384380
muga西澤58,598037656,0.5602228682869985,1372384440,1372384440
muga西澤9,349069869,0.981264261576776,1372384500,1372384500
muga西澤85,704107923,0.3920036737352173,1372384560,1372384560
muga西澤17,1973774957,0.7073328039279131,1372384620,1372384620
muga西澤58,247830479,0.8733130362659248,1372384680,1372384680
muga西澤49,1365342825,0.12748116313078883,1372384740,1372384740
muga西澤2,879445362,0.7952127089162442,1372384800,1372384800
muga西澤76,83179018,0.5267462174352974,1372384860,1372384860
muga西澤25,199117953,0.7414905798097277,1372384920,1372384920
muga西澤84,2049871562,0.9925450012800332,1372384980,1372384980
muga西澤70,233693523,0.2654674036890816,1372385040,1372385040
muga西澤79,295362706,0.2298621029608121,1372385100,1372385100
muga西澤87,1816041433,0.8470818522874617,1372385160,1372385160
muga西澤89,229155546,0.7571332940793266,1372385220,1372385220
muga西澤32,76981614,0.6057482152299427,1372385280,1372385280
muga西澤93,1096774435,0.08966756597486503,1372385340,1372385340
muga西澤89,1733716986,0.4837387329227034,1372385400,1372385400
muga西澤75,246211832,0.8348323387361387,1372385460,1372385460
muga西澤86,1319270481,0.7603508971989258,1372385520,1372385520
muga西澤49,172195621,0.8468594041410106,1372385580,1372385580
muga西澤48,849403108,0.3088772218999203,1372385640,1372385640
muga西澤45,1551278609,0.719012448101351,1372385700,1372385700
muga西澤99,774506349,0.9664034227691638,1372385760,1372385760
muga西澤30,1946787649,0.9269889529567101,1372385820,1372385820
muga西澤39,923139878,0.7507180612237053,1372385880,1372385880
muga西澤59,1745207083,0.8798129898043464,1372385940,1372385940
muga西澤93,76952954,0.429125524677499,1372386000,1372386000
muga西澤97,1840987895,0.9831075828177737,1372386060,1372386060
muga西澤77,165937243,0.12071060950300416,1372386120,1372386120
muga西澤98,1352715853,0.5745185092899402,1372386180,1372386180
muga西澤70,365783546,0.19661232075003476,1372386240,1372386240
muga西澤90,940944439,0.2521939220103846,1372386300,1372386300
muga西澤91,1949312553,0.7321212323600743,1372386360,1372386360
muga西澤64,69869862,0.6846073409492484,1372386420,1372386420
muga西澤14,2047304681,0.1599228712324372,1372386480,1372386480
muga西澤87,804665490,0.46364398816802876,1372386540,1372386540
muga西澤37,487321413,0.5755676825054638,1372386600,1372386600
muga西澤14,1086954553,0.9427536682270397,1372386660,1372386660
muga西澤75,2087844914,0.35425541204981736,1372386720,1372386720
muga西澤10,921350706,0.2881056230721969,1372386780,1372386780
muga西澤29,999154960,0.35228026179217065,1372386840,1372386840
muga西澤84,1687251073,0.1630645635575374,1372386900,1372386900
muga西澤67,1651757965,0.9869900730731662,1372386960,1372386960
muga西澤74,1412191545,0.5649384505870825,1372387020,1372387020
muga西澤26,671070891,0.9158715447640756,1372387080,1372387080
muga西澤64,833341466,0.3378331552757319,1372387140,1372387140
muga西澤49,932353035,0.8683806243514962,1372387200,1372387200
muga西澤97,1841694731,0.7965804024298564,1372387260,1372387260
muga西澤49,181583305,0.423395403857746,1372387320,1372387320
muga西澤49,794877754,0.7140890276730748,1372387380,1372387380
muga西澤2,2076940261,0.170676364860465,1372387440,1372387440
muga西澤78,1421910645,0.6481024562498366,1372387500,1372387500
muga西澤2,68446315,0.7464770487174748,1372387560,1372387560
muga西澤45,1627928527,0.21322739622539044,1372387620,1372387620
muga西澤39,962880384,0.6914554657586391,1372387680,1372387680
muga西澤7,1953792375,0.4402325338605838,1372387740,1372387740
muga西澤19,2103106811,0.9432949911460103,1372387800,1372387800
muga西澤75,2058667654,0.8069980076996801,1372387860,1372387860
muga西澤57,1136281895,0.046950919955074055,1372387920,1372387920
muga西澤36,1095747519,0.8741297347116634,1372387980,1372387980
muga西澤86,593305846,0.8421964171828402,1372388040,1372388040
muga西澤76,630453810,0.7131352252112687,1372388100,1372388100
muga西澤50,1456146297,0.4711505068369165,1372388160,1372388160
muga西澤65,894745447,0.4761905304469435,1372388220,1372388220
muga西澤39,1546295197,0.037726900184225864,1372388280,1372388280
muga西澤81,1423702488,0.523910508708292,1372388340,1372388340
muga西澤74,804066470,0.14645190160896449,1372388400,1372388400
muga西澤71,285767537,0.5011678348658428,1372388460,1372388460
muga西澤82,922881555,0.8498562120683356,1372388520,1372388520
muga西澤38,1533868178,0.6308884454811667,1372388580,1372388580
muga西澤51,2100806376,0.2416541220270534,1372388640,1372388640
muga西澤70,2047557638,0.2818843292652411,1372388700,1372388700
muga西澤52,1565778265,0.047180876027027585,1372388760,1372388760
muga西澤39,1968193110,0.5591675784269474,1372388820,1372388820
muga西澤82,1478285690,0.08306682195681347,1372388880,1372388880
muga西澤23,1156266917,0.2638212629522718,1372388940,1372388940
muga西澤7,810599863,0.3848853296263399,1372389000,1372389000
muga西澤38,1881627281,0.07438756664582158,1372389060,1372389060
muga西澤72,1018591019,0.1345183786705072,1372389120,1372389120
muga西澤55,174242270,0.2128640120481584,1372389180,1372389180
muga西澤36,1389199122,0.2582423937513042,1372389240,1372389240
muga西澤85,376373876,0.17578353121887424,1372389300,1372389300
muga西澤86,912963916,0.712044141752462,1372389360,1372389360
muga西澤21,2063501667,0.33448559402157574,1372389420,1372389420
muga西澤55,1901868290,0.022434581041012036,1372389480,1372389480
muga西澤76,1497619901,0.33856899408450536,1372389540,1372389540
muga西澤18,171292486,0.6090362450112221,1372389600,1372389600
muga西澤75,1116402280,0.2926495328304044,1372389660,1372389660
muga西澤69,1340169770,0.7794776470747073,1372389720,1372389720
muga西澤21,784088237,0.6189288067550143,1372389780,1372389780
muga西澤28,1779579884,0.057635969289323574,1372389840,1372389840
muga西澤8,1590867661,0.36671299643887845,1372389900,1372389900
muga西澤70,2050950898,0.6830271356438729,1372389960,1372389960
muga西澤29,1506729504,0.4849031564157674,1372390020,1372390020
muga西澤57,1453412422,0.7021500501182381,1372390080,1372390080
muga西澤51,2039623909,0.23461192196395986,1372390140,1372390140
muga西澤33,1643072490,0.06184979075765862,1372390200,1372390200
muga西澤52,1399092019,0.48644378537814414,1372390260,1372390260
muga西澤9,320628171,0.510272238484353,1372390320,1372390320
muga西澤85,1964423266,0.12060895336039279,1372390380,1372390380
muga西澤54,1745385831,0.9127405047602375,1372390440,1372390440
muga西澤28,1845249886,0.12792410002454424,1372390500,1372390500
muga西澤49,356710875,0.7978911733774086,1372390560,1372390560
muga西澤34,1796386448,0.2958856312267879,1372390620,1372390620
muga西澤2,59957690,0.563666488942918,1372390680,1372390680
muga西澤56,1215343437,0.5563839103358791,1372390740,1372390740
muga西澤24,1789552232,0.7932660159482888,1372390800,1372390800
muga西澤91,1382888748,0.17026023333689655,1372390860,1372390860
muga西澤66,57312517,0.557919641503405,1372390920,1372390920
